ID,appid,ID_Tags
44562,658630,96
44563,658630,244
44564,658660,141
44565,658660,259
44566,658660,281
44567,658690,14
44568,658690,126
44569,658690,141
44570,658700,197
44571,658700,228
44572,658700,259
44573,658750,17
44574,658750,141
44575,658750,213
44576,658760,141
44577,658760,281
44578,658760,313
44579,658770,14
44580,658770,49
44581,658770,141
44582,658780,14
44583,658780,49
44584,658780,141
44585,658790,14
44586,658790,17
44587,658790,141
44588,658800,49
44589,658800,141
44590,658810,141
44591,658810,213
44592,658810,224
44593,658850,141
44594,658850,259
44595,658850,281
44596,658870,49
44597,658870,141
44598,658870,224
44599,658880,49
44600,658880,141
44601,658880,276
44602,658970,114
44603,658970,163
44604,658970,244
44605,658980,96
44606,658980,201
44607,658980,288
44608,658990,14
44609,658990,17
44610,658990,141
44611,659000,14
44612,659000,96
44613,659000,244
44614,659040,14
44615,659040,141
44616,659040,212
44617,659090,244
44618,659090,259
44619,659090,281
44620,659100,14
44621,659100,113
44622,659100,141
44623,659110,14
44624,659110,123
44625,659110,141
44626,659130,49
44627,659130,259
44628,659130,281
44629,659160,14
44630,659160,49
44631,659160,141
44632,659170,14
44633,659170,49
44634,659170,141
44635,659180,49
44636,659180,141
44637,659180,281
44638,659190,141
44639,659190,224
44640,659190,254
44641,659220,17
44642,659220,96
44643,659220,141
44644,659250,17
44645,659250,49
44646,659250,141
44647,659260,17
44648,659260,141
44649,659260,244
44650,659320,141
44651,659320,212
44652,659320,213
44653,659460,14
44654,659460,141
44655,659460,163
44656,659480,14
44657,659480,17
44658,659480,141
44659,659490,17
44660,659490,123
44661,659490,322
44662,659510,14
44663,659510,17
44664,659510,141
44665,659540,96
44666,659540,244
44667,659540,259
44668,659560,49
44669,659560,141
44670,659560,281
44671,659570,14
44672,659570,17
44673,659570,141
44674,659630,114
44675,659630,141
44676,659630,281
44677,659720,14
44678,659720,96
44679,659720,141
44680,659790,14
44681,659790,141
44682,659790,244
44683,659810,141
44684,659820,14
44685,659820,49
44686,659820,141
44687,659830,14
44688,659830,17
44689,659830,326
44690,659860,153
44691,659860,281
44692,659860,311
44693,659870,49
44694,659870,141
44695,659870,281
44696,659890,49
44697,659890,141
44698,659890,224
44699,659900,114
44700,659900,141
44701,659900,281
44702,659920,96
44703,659920,141
44704,659920,281
44705,659940,49
44706,659940,165
44707,659940,224
44708,659950,49
44709,659950,165
44710,659950,224
44711,660030,49
44712,660030,141
44713,660030,224
44714,660040,49
44715,660040,141
44716,660040,317
44717,660070,14
44718,660070,24
44719,660070,141
44720,660110,14
44721,660110,17
44722,660110,49
44723,660120,141
44724,660120,259
44725,660160,259
44726,660160,281
44727,660160,313
44728,660170,141
44729,660170,259
44730,660170,281
44731,660180,166
44732,660180,196
44733,660180,254
44734,660270,14
44735,660270,49
44736,660270,141
44737,660280,49
44738,660280,91
44739,660280,141
44740,660290,14
44741,660290,17
44742,660290,141
44743,660320,14
44744,660320,141
44745,660320,281
44746,660340,14
44747,660340,114
44748,660340,141
44749,660390,95
44750,660390,141
44751,660390,276
44752,660400,14
44753,660400,17
44754,660400,141
44755,660450,14
44756,660450,17
44757,660450,244
44758,660520,14
44759,660520,114
44760,660520,259
44761,660560,96
44762,660560,141
44763,660560,276
44764,660570,23
44765,660570,244
44766,660570,326
44767,660730,96
44768,660730,163
44769,660730,281
44770,660760,49
44771,660760,141
44772,660760,224
44773,660820,49
44774,660820,141
44775,660820,326
44776,660830,14
44777,660830,96
44778,660830,114
44779,660880,23
44780,660880,169
44781,660880,280
44782,660900,17
44783,660900,141
44784,660900,281
44785,660920,17
44786,660920,96
44787,660920,244
44788,660940,14
44789,660940,17
44790,660940,141
44791,660980,141
44792,660990,14
44793,660990,123
44794,660990,322
44795,661000,49
44796,661000,126
44797,661000,141
44798,661030,14
44799,661030,49
44800,661030,141
44801,661040,17
44802,661040,49
44803,661040,141
44804,661050,14
44805,661050,96
44806,661050,141
44807,661070,49
44808,661070,141
44809,661100,141
44810,661100,224
44811,661110,14
44812,661110,17
44813,661110,141
44814,661120,17
44815,661120,141
44816,661120,244
44817,661180,14
44818,661180,141
44819,661220,10
44820,661220,14
44821,661220,141
44822,661230,49
44823,661230,141
44824,661230,259
44825,661240,14
44826,661240,137
44827,661240,141
44828,661260,14
44829,661260,17
44830,661260,141
44831,661270,14
44832,661270,49
44833,661270,141
44834,661280,49
44835,661280,141
44836,661280,281
44837,661300,14
44838,661300,141
44839,661330,49
44840,661330,141
44841,661330,224
44842,661340,14
44843,661340,96
44844,661340,141
44845,661360,14
44846,661360,17
44847,661360,141
44848,661380,14
44849,661380,141
44850,661380,281
44851,661390,14
44852,661390,17
44853,661390,259
44854,661410,244
44855,661410,254
44856,661410,322
44857,661420,17
44858,661420,49
44859,661420,141
44860,661430,49
44861,661430,141
44862,661430,224
44863,661440,17
44864,661440,244
44865,661440,245
44866,661460,49
44867,661460,114
44868,661460,141
44869,661480,49
44870,661480,141
44871,661480,281
44872,661490,141
44873,661520,147
44874,661520,244
44875,661520,245
44876,661530,14
44877,661530,49
44878,661530,141
44879,661550,17
44880,661550,214
44881,661550,237
44882,661560,141
44883,661570,14
44884,661570,17
44885,661570,141
44886,661590,14
44887,661590,141
44888,661600,17
44889,661600,49
44890,661600,141
44891,661620,17
44892,661620,141
44893,661620,213
44894,661650,141
44895,661650,259
44896,661650,281
44897,661670,17
44898,661670,141
44899,661670,244
44900,661690,49
44901,661690,141
44902,661690,259
44903,661700,17
44904,661700,114
44905,661730,14
44906,661730,141
44907,661740,14
44908,661740,17
44909,661740,141
44910,661790,17
44911,661790,137
44912,661790,141
44913,661800,49
44914,661800,141
44915,661800,281
44916,661820,14
44917,661820,49
44918,661820,141
44919,661830,14
44920,661830,114
44921,661830,141
44922,661900,14
44923,661900,49
44924,661900,141
44925,661920,14
44926,661920,49
44927,661920,141
44928,661940,141
44929,661940,155
44930,661940,276
44931,661950,114
44932,661950,141
44933,661960,114
44934,661960,163
44935,661960,281
44936,661970,14
44937,661970,141
44938,661970,281
44939,661990,14
44940,661990,23
44941,661990,107
44942,662190,17
44943,662190,49
44944,662190,134
44945,662200,49
44946,662200,141
44947,662200,224
44948,662210,17
44949,662210,141
44950,662210,244
44951,662230,49
44952,662230,141
44953,662230,163
44954,662260,17
44955,662260,49
44956,662260,141
44957,662380,14
44958,662380,17
44959,662380,141
44960,662390,17
44961,662390,49
44962,662390,213
44963,662400,14
44964,662400,17
44965,662400,259
44966,662410,49
44967,662410,141
44968,662410,224
44969,662470,49
44970,662470,114
44971,662470,141
44972,662500,17
44973,662500,141
44974,662500,259
44975,662540,141
44976,662540,244
44977,662540,281
44978,662560,14
44979,662560,141
44980,662590,14
44981,662590,141
44982,662610,14
44983,662610,141
44984,662610,255
44985,662620,228
44986,662640,17
44987,662640,141
44988,662640,213
44989,662660,196
44990,662660,254
44991,662660,322
44992,662680,96
44993,662680,141
44994,662680,281
44995,662690,4
44996,662690,141
44997,662690,213
44998,662700,49
44999,662700,114
45000,662700,259
45001,662730,4
45002,662730,49
45003,662730,141
45004,662780,14
45005,662780,96
45006,662780,281
45007,662830,14
45008,662830,244
45009,662830,281
45010,662840,17
45011,662840,49
45012,662840,244
45013,662870,14
45014,662870,141
45015,662870,290
45016,662910,17
45017,662910,49
45018,662910,96
45019,662920,14
45020,662920,141
45021,662920,281
45022,662930,14
45023,662930,141
45024,662930,281
45025,662940,14
45026,662950,141
45027,662950,259
45028,662950,281
45029,662980,17
45030,662980,141
45031,662980,323
45032,662990,14
45033,662990,17
45034,662990,141
45035,663020,14
45036,663020,17
45037,663020,141
45038,663060,23
45039,663060,141
45040,663060,259
45041,663080,49
45042,663080,141
45043,663080,228
45044,663090,114
45045,663090,163
45046,663090,244
45047,663100,14
45048,663100,141
45049,663100,259
45050,663110,14
45051,663110,17
45052,663110,288
45053,663120,17
45054,663120,49
45055,663120,134
45056,663130,14
45057,663130,23
45058,663130,255
45059,663160,14
45060,663160,96
45061,663160,281
45062,663170,281
45063,663190,49
45064,663190,259
45065,663190,326
45066,663200,49
45067,663200,259
45068,663200,326
45069,663210,49
45070,663210,141
45071,663210,281
45072,663220,14
45073,663220,17
45074,663220,326
45075,663240,17
45076,663240,49
45077,663240,141
45078,663250,259
45079,663290,14
45080,663290,17
45081,663290,141
45082,663300,14
45083,663300,141
45084,663300,304
45085,663340,14
45086,663340,17
45087,663340,244
45088,663370,17
45089,663370,49
45090,663370,141
45091,663380,17
45092,663380,93
45093,663380,244
45094,663390,40
45095,663390,49
45096,663390,281
45097,663430,244
45098,663430,245
45099,663480,14
45100,663480,49
45101,663480,141
45102,663530,17
45103,663530,141
45104,663530,244
45105,663540,141
45106,663540,187
45107,663540,224
45108,663590,14
45109,663590,17
45110,663590,141
45111,663600,17
45112,663600,49
45113,663600,141
45114,663690,14
45115,663690,96
45116,663690,141
45117,663730,17
45118,663730,141
45119,663730,244
45120,663830,14
45121,663830,49
45122,663830,141
45123,663920,4
45124,663920,49
45125,663920,141
45126,664000,17
45127,664000,96
45128,664000,259
45129,664030,49
45130,664030,141
45131,664040,14
45132,664040,49
45133,664040,141
45134,664050,49
45135,664050,141
45136,664050,304
45137,664060,14
45138,664060,17
45139,664060,213
45140,664080,49
45141,664080,141
45142,664080,224
45143,664090,96
45144,664090,326
45145,664090,339
45146,664110,14
45147,664110,49
45148,664110,141
45149,664120,141
45150,664120,259
45151,664120,281
45152,664140,49
45153,664140,141
45154,664140,224
45155,664160,49
45156,664160,141
45157,664160,224
45158,664180,49
45159,664180,141
45160,664180,224
45161,664190,49
45162,664190,141
45163,664190,281
45164,664210,49
45165,664210,141
45166,664210,224
45167,664250,49
45168,664250,141
45169,664250,259
45170,664290,49
45171,664290,141
45172,664290,281
45173,664320,141
45174,664320,259
45175,664320,281
45176,664340,104
45177,664340,141
45178,664340,244
45179,664350,14
45180,664350,113
45181,664350,141
45182,664420,49
45183,664420,141
45184,664420,323
45185,664430,107
45186,664430,259
45187,664430,276
45188,664440,17
45189,664440,141
45190,664440,259
45191,664450,49
45192,664450,126
45193,664450,141
45194,664510,4
45195,664510,14
45196,664510,141
45197,664530,17
45198,664530,141
45199,664530,244
45200,664560,49
45201,664560,141
45202,664560,326
45203,664570,17
45204,664570,49
45205,664570,323
45206,664590,17
45207,664590,141
45208,664590,244
45209,664600,17
45210,664600,49
45211,664600,141
45212,664610,49
45213,664610,141
45214,664610,213
45215,664620,17
45216,664620,49
45217,664620,141
45218,664630,14
45219,664630,17
45220,664630,49
45221,664650,112
45222,664650,141
45223,664650,276
45224,664660,98
45225,664660,224
45226,664660,252
45227,664720,14
45228,664720,96
45229,664720,141
45230,664750,14
45231,664750,17
45232,664750,141
45233,664780,49
45234,664780,244
45235,664780,259
45236,664820,17
45237,664820,244
45238,664820,245
45239,664830,14
45240,664830,17
45241,664830,141
45242,664850,17
45243,664850,59
45244,664850,137
45245,664870,17
45246,664870,141
45247,664890,14
45248,664890,96
45249,664890,163
45250,665030,14
45251,665030,17
45252,665030,141
45253,665040,96
45254,665040,318
45255,665040,332
45256,665060,49
45257,665060,141
45258,665060,281
45259,665080,141
45260,665080,249
45261,665080,259
45262,665090,14
45263,665090,106
45264,665090,129
45265,665120,14
45266,665120,49
45267,665120,113
45268,665140,49
45269,665140,141
45270,665140,322
45271,665160,49
45272,665160,141
45273,665160,259
45274,665180,166
45275,665180,196
45276,665180,254
45277,665210,49
45278,665210,141
45279,665210,259
45280,665230,141
45281,665230,224
45282,665230,276
45283,665240,14
45284,665240,141
45285,665240,244
45286,665270,14
45287,665270,43
45288,665270,141
45289,665300,22
45290,665300,81
45291,665300,320
45292,665310,281
45293,665330,259
45294,665330,276
45295,665330,338
45296,665340,14
45297,665340,49
45298,665340,326
45299,665350,14
45300,665350,185
45301,665350,186
45302,665360,49
45303,665360,64
45304,665360,183
45305,665370,49
45306,665370,141
45307,665370,259
45308,665440,281
45309,665490,114
45310,665490,141
45311,665490,323
45312,665510,17
45313,665510,49
45314,665510,141
45315,665590,49
45316,665590,122
45317,665590,276
45318,665620,14
45319,665620,17
45320,665620,141
45321,665630,14
45322,665630,96
45323,665630,141
45324,665640,49
45325,665640,96
45326,665640,281
45327,665650,14
45328,665650,141
45329,665650,255
45330,665670,14
45331,665670,96
45332,665670,141
45333,665730,141
45334,665730,259
45335,665730,276
45336,665740,114
45337,665740,141
45338,665740,240
45339,665780,4
45340,665780,141
45341,665780,213
45342,665790,14
45343,665790,17
45344,665790,141
45345,665880,14
45346,665880,17
45347,665880,281
45348,665900,17
45349,665900,49
45350,665900,141
45351,665920,23
45352,665920,49
45353,665920,96
45354,665930,14
45355,665930,24
45356,665930,141
45357,665950,141
45358,665950,228
45359,665960,141
45360,665960,160
45361,665960,259
45362,666010,141
45363,666010,224
45364,666010,281
45365,666020,96
45366,666020,196
45367,666020,254
45368,666040,14
45369,666040,17
45370,666040,96
45371,666050,17
45372,666050,49
45373,666050,281
45374,666060,14
45375,666060,17
45376,666060,141
45377,666070,17
45378,666070,141
45379,666070,213
45380,666080,196
45381,666080,244
45382,666080,254
45383,666090,141
45384,666090,259
45385,666090,281
45386,666100,14
45387,666100,259
45388,666100,326
45389,666110,14
45390,666110,49
45391,666110,322
45392,666120,14
45393,666120,17
45394,666120,123
45395,666140,69
45396,666140,201
45397,666140,244
45398,666160,49
45399,666160,141
45400,666160,281
45401,666220,14
45402,666220,114
45403,666220,183
45404,666250,14
45405,666250,49
45406,666250,141
45407,666260,17
45408,666260,141
45409,666260,213
45410,666290,14
45411,666290,17
45412,666290,141
45413,666310,14
45414,666310,17
45415,666310,141
45416,666320,10
45417,666320,14
45418,666320,141
45419,666330,14
45420,666330,49
45421,666330,141
45422,666340,141
45423,666340,259
45424,666340,281
45425,666560,14
45426,666560,96
45427,666560,141
45428,666570,141
45429,666570,259
45430,666570,281
45431,666590,14
45432,666590,96
45433,666590,141
45434,666600,14
45435,666600,17
45436,666600,49
45437,666610,49
45438,666610,141
45439,666610,259
45440,666620,14
45441,666620,17
45442,666620,141
45443,666630,14
45444,666630,17
45445,666630,141
45446,666660,17
45447,666660,281
45448,666730,96
45449,666730,244
45450,666730,281
45451,666760,4
45452,666760,14
45453,666760,17
45454,666790,141
45455,666800,49
45456,666800,141
45457,666800,281
45458,666810,14
45459,666810,141
45460,666810,225
45461,666820,14
45462,666820,141
45463,666820,281
45464,666850,17
45465,666850,49
45466,666850,141
45467,666860,17
45468,666860,114
45469,666860,244
45470,666910,14
45471,666910,17
45472,666910,141
45473,666930,14
45474,666930,17
45475,666930,244
45476,666940,17
45477,666940,49
45478,666940,141
45479,666960,14
45480,666960,84
45481,666960,141
45482,667000,141
45483,667000,281
45484,667000,311
45485,667010,14
45486,667010,49
45487,667010,141
45488,667040,49
45489,667040,141
45490,667040,281
45491,667050,14
45492,667050,17
45493,667050,96
45494,667060,14
45495,667060,17
45496,667060,141
45497,667120,17
45498,667120,114
45499,667120,141
45500,667130,49
45501,667130,141
45502,667130,259
45503,667160,49
45504,667160,114
45505,667160,141
45506,667170,14
45507,667170,96
45508,667170,141
45509,667210,49
45510,667210,141
45511,667210,224
45512,667220,17
45513,667220,49
45514,667220,141
45515,667240,141
45516,667300,49
45517,667300,141
45518,667300,260
45519,667310,14
45520,667310,49
45521,667310,141
45522,667340,17
45523,667340,141
45524,667340,212
45525,667360,14
45526,667360,49
45527,667360,141
45528,667410,17
45529,667410,123
